Number,Nationality,Position,Player Name,Age,Caps,Goals,Club
22,ITA,FW,Stephan El Shaarawy,31,31,7,Roma
23,ITA,DF,Alessandro Bastoni,25,23,1,Inter Milan
24,ITA,DF,Andrea Cambiaso,24,4,0,Juventus
25,ITA,FW,Michael Folorunsho,26,1,0,Hellas Verona
26,ITA,GK,Alex Meret,27,3,0,Napoli
1,ALB,GK,Etrit Berisha,35,81,0,Empoli
2,ALB,DF,Iván Balliu,32,13,0,Rayo Vallecano
3,ALB,DF,Mario Mitaj,20,14,0,Lokomotiv Moscow
4,ALB,DF,Elseid Hysaj,30,84,2,Lazio
5,ALB,DF,Arlind Ajeti,30,26,1,CFR Cluj
6,ALB,DF,Berat Djimsiti,31,58,1,Atalanta
7,ALB,FW,Rey Manaj,27,34,8,Sivasspor
8,ALB,MF,Klaus Gjasula,34,28,0,Darmstadt 98
9,ALB,FW,Jasir Asani,29,13,4,Gwangju
10,ALB,MF,Nedim Bajrami,25,23,4,Sassuolo
11,ALB,FW,Armando Broja,22,21,5,Fulham
12,ALB,GK,Elhan Kastrati,27,2,0,Cittadella
13,ALB,DF,Enea Mihaj,25,19,0,Famalicão
14,ALB,MF,Qazim Laçi,28,27,3,Sparta Prague
15,ALB,MF,Taulant Seferi,27,19,3,Baniyas
16,ALB,FW,Medon Berisha,20,1,0,Lecce
17,ALB,FW,Ernest Muçi,23,10,3,Beşiktaş
18,ALB,DF,Ardian Ismajli,27,38,2,Empoli
19,ALB,FW,Mirlind Daku,26,5,1,Rubin Kazan
20,ALB,MF,Ylber Ramadani,28,35,1,Lecce
21,ALB,MF,Kristjan Asllani,22,20,2,Inter Milan
22,ALB,MF,Amir Abrashi,34,50,1,Grasshoppers
23,ALB,GK,Thomas Strakosha,29,28,0,Brentford
24,ALB,DF,Marash Kumbulla,24,19,0,Sassuolo
25,ALB,DF,Naser Aliji,30,14,0,Voluntari
26,ALB,FW,Arbër Hoxha,25,4,0,Dinamo Zagreb
1,ENG,GK,Jan Oblak,31,65,0,Atlético Madrid
2,ENG,DF,Žan Karničnik,29,28,1,Celje
3,ENG,DF,Jure Balkovec,29,33,0,Alanyaspor
4,ENG,DF,Miha Blažič,31,32,0,Lech Poznań
5,ENG,DF,Jon Gorenc Stanković,28,24,1,Sturm Graz
6,ENG,DF,Jaka Bijol,25,49,1,Udinese
7,ENG,MF,Benjamin Verbič,30,58,6,Panathinaikos
8,ENG,MF,Sandi Lovrić,26,35,4,Udinese
9,ENG,FW,Andraž Šporar,30,53,12,Panathinaikos
10,ENG,MF,Timi Max Elšnik,26,15,1,Olimpija Ljubljana
11,ENG,FW,Benjamin Šeško,21,29,11,RB Leipzig
12,ENG,GK,Vid Belec,34,21,0,APOEL
13,ENG,DF,Erik Janža,30,10,2,Górnik Zabrze
14,ENG,MF,Jasmin Kurtić,35,91,2,Südtirol
15,ENG,MF,Tomi Horvat,25,7,0,Sturm Graz
16,ENG,GK,Igor Vekić,26,1,0,Vejle
17,ENG,FW,Jan Mlakar,25,17,3,Pisa
18,ENG,FW,Žan Vipotnik,22,9,2,Bordeaux
19,ENG,FW,Žan Celar,25,10,0,Lugano
20,ENG,DF,Petar Stojanović,28,53,2,Sampdoria
21,ENG,DF,Vanja Drkušić,24,7,0,Sochi
22,ENG,MF,Adam Gnezda Čerin,24,31,4,Panathinaikos
23,ENG,DF,David Brekalo,25,13,1,Orlando City
24,ENG,MF,Nino Žugelj,24,1,0,Bodø/Glimt
25,ENG,MF,Adrian Zeljković,21,1,0,Spartak Trnava
26,ENG,MF,Josip Iličić,36,81,17,Maribor
1,DEN,GK,Kasper Schmeichel,37,101,0,Anderlecht
2,DEN,DF,Joachim Andersen,28,32,0,Crystal Palace
3,DEN,DF,Jannik Vestergaard,31,41,3,Leicester City
4,DEN,DF,Simon Kjær,35,132,5,Milan
5,DEN,DF,Joakim Mæhle,27,45,11,VfL Wolfsburg
6,DEN,DF,Andreas Christensen,28,69,3,Barcelona
7,DEN,MF,Mathias Jensen,28,30,1,Brentford
8,DEN,MF,Thomas Delaney,32,78,8,Anderlecht
9,DEN,FW,Rasmus Højlund,21,14,7,Manchester United
10,DEN,MF,Christian Eriksen,32,130,41,Manchester United
11,DEN,FW,Andreas Skov Olsen,24,30,8,Club Brugge
12,DEN,FW,Kasper Dolberg,26,47,11,Anderlecht
13,DEN,DF,Mathias Jørgensen,34,37,2,Brentford
14,DEN,FW,Mikkel Damsgaard,23,27,4,Brentford
15,DEN,MF,Christian Nørgaard,30,25,1,Brentford
16,DEN,GK,Mads Hermansen,23,0,0,Leicester City
17,DEN,DF,Victor Kristiansen,21,8,0,Bologna
18,DEN,DF,Alexander Bah,26,11,1,Benfica
19,DEN,FW,Jonas Wind,25,27,8,VfL Wolfsburg
20,DEN,FW,Yussuf Poulsen,29,79,13,RB Leipzig
21,DEN,MF,Morten Hjulmand,24,7,0,Sporting CP
22,DEN,GK,Frederik Rønnow,31,10,0,Union Berlin
23,DEN,MF,Pierre-Emile Højbjerg,28,77,10,Tottenham Hotspur
24,DEN,MF,Anders Dreyer,26,3,0,Anderlecht
25,DEN,DF,Rasmus Kristensen,26,21,0,Roma
26,DEN,MF,Jacob Bruun Larsen,25,6,1,Burnley
1,SRB,GK,Predrag Rajković,28,32,0,Mallorca
2,SRB,DF,Strahinja Pavlović,23,35,4,Red Bull Salzburg
3,SRB,DF,Nemanja Stojić,26,2,0,TSC
4,SRB,DF,Nikola Milenković,26,53,3,Fiorentina
5,SRB,MF,Nemanja Maksimović,29,49,0,Getafe
6,SRB,MF,Nemanja Gudelj,32,62,1,Sevilla
7,SRB,FW,Dušan Vlahović,24,27,13,Juventus
8,SRB,FW,Luka Jović,26,35,10,Milan
9,SRB,FW,Aleksandar Mitrović,29,91,58,Al Hilal
10,SRB,FW,Dušan Tadić,35,108,23,Fenerbahçe
11,SRB,FW,Filip Kostić,31,63,3,Juventus
12,SRB,GK,Đorđe Petrović,24,3,0,Chelsea
13,SRB,DF,Miloš Veljković,28,30,1,Werder Bremen
14,SRB,FW,Andrija Živković,27,46,1,PAOK
15,SRB,DF,Srđan Babić,28,8,1,Spartak Moscow
16,SRB,MF,Srđan Mijailović,30,7,0,Red Star Belgrade
17,SRB,MF,Ivan Ilić,23,16,0,Torino
18,SRB,FW,Petar Ratkov,20,1,0,Red Bull Salzburg
19,SRB,MF,Lazar Samardžić,22,9,0,Udinese
20,SRB,MF,Sergej Milinković-Savić,29,51,9,Al Hilal
21,SRB,MF,Mijat Gaćinović,29,27,2,AEK Athens
22,SRB,MF,Saša Lukić,27,46,2,Fulham
23,SRB,GK,Vanja Milinković-Savić,27,19,0,Torino
24,SRB,DF,Uroš Spajić,31,21,0,Red Star Belgrade
25,SRB,DF,Filip Mladenović,32,31,1,Panathinaikos
26,SRB,MF,Veljko Birmančević,26,5,0,Sparta Prague
1,SVN,GK,Jordan Pickford,30,61,0,Everton
2,SVN,DF,Kyle Walker,34,83,1,Manchester City
3,SVN,DF,Luke Shaw,28,31,3,Manchester United
4,SVN,MF,Declan Rice,25,51,3,Arsenal
5,SVN,DF,John Stones,30,72,3,Manchester City
6,SVN,DF,Marc Guéhi,23,11,0,Crystal Palace
7,SVN,FW,Bukayo Saka,22,33,11,Arsenal
8,SVN,DF,Trent Alexander-Arnold,25,25,3,Liverpool
9,SVN,FW,Harry Kane,30,91,63,Bayern Munich
10,SVN,MF,Jude Bellingham,20,29,3,Real Madrid
11,SVN,MF,Phil Foden,24,34,4,Manchester City
12,SVN,DF,Kieran Trippier,33,48,1,Newcastle United
13,SVN,GK,Aaron Ramsdale,26,5,0,Arsenal
14,SVN,DF,Ezri Konsa,26,4,0,Aston Villa
15,SVN,DF,Lewis Dunk,32,6,0,Brighton & Hove Albion
16,SVN,MF,Conor Gallagher,24,13,0,Chelsea
17,SVN,FW,Ivan Toney,28,3,1,Brentford
18,SVN,FW,Anthony Gordon,23,3,0,Newcastle United
19,SVN,FW,Ollie Watkins,28,12,3,Aston Villa
20,SVN,FW,Jarrod Bowen,27,8,0,West Ham United
21,SVN,FW,Eberechi Eze,25,4,0,Crystal Palace
22,SVN,DF,Joe Gomez,27,15,0,Liverpool
23,SVN,GK,Dean Henderson,27,1,0,Crystal Palace
24,SVN,MF,Cole Palmer,22,4,1,Chelsea
25,SVN,MF,Adam Wharton,20,1,0,Crystal Palace
26,SVN,MF,Kobbie Mainoo,19,3,0,Manchester United
1,FRA,GK,Wojciech Szczęsny,34,82,0,Juventus
2,FRA,DF,Bartosz Salamon,33,14,0,Lech Poznań
3,FRA,DF,Paweł Dawidowicz,29,11,0,Hellas Verona
4,FRA,DF,Sebastian Walukiewicz,24,4,1,Empoli
5,FRA,DF,Jan Bednarek,28,57,1,Southampton
6,FRA,MF,Jakub Piotrowski,26,6,2,Ludogorets Razgrad
7,FRA,FW,Karol Świderski,27,31,11,Hellas Verona
8,FRA,MF,Jakub Moder,25,23,2,Brighton & Hove Albion
9,FRA,FW,Robert Lewandowski,35,150,82,Barcelona
10,FRA,MF,Piotr Zieliński,30,90,12,Napoli
11,FRA,FW,Kamil Grosicki,36,93,17,Pogoń Szczecin
12,FRA,GK,Łukasz Skorupski,33,10,0,Bologna
13,FRA,MF,Taras Romanczuk,32,3,1,Jagiellonia Białystok
14,FRA,DF,Jakub Kiwior,24,23,1,Arsenal
15,FRA,DF,Tymoteusz Puchacz,25,14,0,1. FC Kaiserslautern
16,FRA,FW,Adam Buksa,27,15,6,Antalyaspor
17,FRA,MF,Damian Szymański,28,18,2,AEK Athens
18,FRA,DF,Bartosz Bereszyński,31,55,0,Empoli
19,FRA,MF,Przemysław Frankowski,29,41,3,Lens
20,FRA,MF,Sebastian Szymański,25,34,3,Fenerbahçe
21,FRA,MF,Nicola Zalewski,22,18,1,Roma
22,FRA,GK,Marcin Bułka,24,1,0,Nice
23,FRA,FW,Krzysztof Piątek,28,29,11,İstanbul Başakşehir
24,FRA,MF,Bartosz Slisz,25,9,0,Atlanta United
25,FRA,MF,Michał Skóraś,24,8,0,Club Brugge
26,FRA,MF,Kacper Urbański,19,2,0,Bologna
1,NED,GK,Bart Verbruggen,21,7,0,Brighton & Hove Albion
2,NED,DF,Lutsharel Geertruida,23,9,0,Feyenoord
3,NED,DF,Matthijs de Ligt,24,45,2,Bayern Munich
4,NED,DF,Virgil van Dijk,32,68,9,Liverpool
5,NED,DF,Nathan Aké,29,45,5,Manchester City
6,NED,DF,Stefan de Vrij,32,64,3,Inter Milan
7,NED,FW,Xavi Simons,21,14,1,RB Leipzig
8,NED,MF,Georginio Wijnaldum,33,93,28,Al-Ettifaq
9,NED,FW,Wout Weghorst,31,33,11,TSG Hoffenheim
10,NED,FW,Memphis Depay,30,92,45,Atlético Madrid
11,NED,FW,Cody Gakpo,25,24,9,Liverpool
12,NED,FW,Jeremie Frimpong,23,4,1,Bayer Leverkusen
13,NED,GK,Justin Bijlow,26,8,0,Feyenoord
14,NED,MF,Tijjani Reijnders,25,9,1,Milan
15,NED,DF,Micky van de Ven,23,4,0,Tottenham Hotspur
16,NED,MF,Joey Veerman,25,10,1,PSV Eindhoven
17,NED,DF,Daley Blind,34,107,3,Girona
18,NED,FW,Donyell Malen,25,32,7,Borussia Dortmund
19,NED,FW,Brian Brobbey,22,2,0,Ajax
20,NED,MF,Ian Maatsen,22,0,0,Borussia Dortmund
21,NED,FW,Joshua Zirkzee,23,0,0,Bologna
22,NED,DF,Denzel Dumfries,28,53,6,Inter Milan
23,NED,GK,Mark Flekken,31,7,0,Brentford
24,NED,MF,Jerdy Schouten,27,5,0,PSV Eindhoven
25,NED,FW,Steven Bergwijn,26,33,8,Ajax
26,NED,MF,Ryan Gravenberch,22,12,1,Liverpool
1,AUT,GK,Heinz Lindner,33,37,0,Union SG
2,AUT,DF,Maximilian Wöber,26,25,0,Borussia Mönchengladbach
3,AUT,DF,Gernot Trauner,32,11,1,Feyenoord
4,AUT,DF,Kevin Danso,25,20,0,Lens
5,AUT,DF,Stefan Posch,27,32,1,Bologna
6,AUT,MF,Nicolas Seiwald,23,24,0,RB Leipzig
7,AUT,FW,Marko Arnautović,35,112,36,Inter Milan
8,AUT,MF,Alexander Prass,23,5,0,Sturm Graz
9,AUT,MF,Marcel Sabitzer,30,78,17,Borussia Dortmund
10,AUT,MF,Florian Grillitsch,28,43,1,TSG Hoffenheim
11,AUT,FW,Michael Gregoritsch,30,55,15,SC Freiburg
12,AUT,GK,Niklas Hedl,23,1,0,Rapid Wien
13,AUT,GK,Patrick Pentz,27,6,0,Brøndby
14,AUT,DF,Leopold Querfeld,20,2,0,Rapid Wien
15,AUT,DF,Philipp Lienhart,27,21,1,SC Freiburg
16,AUT,DF,Phillipp Mwene,30,12,0,Mainz 05
17,AUT,MF,Florian Kainz,31,28,1,1. FC Köln
18,AUT,MF,Romano Schmid,24,11,0,Werder Bremen
19,AUT,MF,Christoph Baumgartner,24,38,15,RB Leipzig
20,AUT,MF,Konrad Laimer,27,36,4,Bayern Munich
21,AUT,DF,Flavius Daniliuc,23,3,0,Red Bull Salzburg
22,AUT,MF,Matthias Seidl,23,4,0,Rapid Wien
23,AUT,DF,Patrick Wimmer,23,12,1,VfL Wolfsburg
24,AUT,FW,Andreas Weimann,32,24,2,West Bromwich Albion
25,AUT,FW,Maximilian Entrup,26,3,1,TSV Hartberg
26,AUT,MF,Marco Grüll,25,5,0,Rapid Wien
1,POL,GK,Brice Samba,30,3,0,Lens
2,POL,DF,Benjamin Pavard,28,54,5,Inter Milan
3,POL,DF,Ferland Mendy,29,10,0,Real Madrid
4,POL,DF,Dayot Upamecano,25,20,2,Bayern Munich
5,POL,DF,Jules Koundé,25,28,0,Barcelona
6,POL,MF,Eduardo Camavinga,21,17,1,Real Madrid
7,POL,MF,Antoine Griezmann,33,129,44,Atlético Madrid
8,POL,MF,Aurélien Tchouaméni,24,31,3,Real Madrid
9,POL,FW,Olivier Giroud,37,133,57,Milan
10,POL,FW,Kylian Mbappé,25,79,47,Paris Saint-Germain
11,POL,FW,Ousmane Dembélé,27,44,5,Paris Saint-Germain
12,POL,FW,Randal Kolo Muani,25,17,4,Paris Saint-Germain
13,POL,MF,N'Golo Kanté,33,55,2,Al-Ittihad
14,POL,MF,Adrien Rabiot,29,43,4,Juventus
15,POL,FW,Marcus Thuram,26,20,2,Inter Milan
16,POL,GK,Mike Maignan,28,16,0,Milan
17,POL,DF,William Saliba,23,15,0,Arsenal
18,POL,MF,Warren Zaïre-Emery,18,3,1,Paris Saint-Germain
19,POL,MF,Youssouf Fofana,25,18,3,Monaco[a]
20,POL,FW,Kingsley Coman,28,56,8,Bayern Munich
21,POL,DF,Jonathan Clauss,31,13,2,Marseille
22,POL,DF,Théo Hernandez,26,27,2,Milan
23,POL,GK,Alphonse Areola,31,5,0,West Ham United
24,POL,DF,Ibrahima Konaté,25,16,0,Liverpool
25,POL,FW,Bradley Barcola,21,2,0,Paris Saint-Germain
1,BEL,GK,Koen Casteels,31,10,0,VfL Wolfsburg
2,BEL,DF,Zeno Debast,20,8,0,Anderlecht
3,BEL,DF,Arthur Theate,24,15,0,Rennes
4,BEL,DF,Wout Faes,26,15,0,Leicester City
5,BEL,DF,Jan Vertonghen,37,154,10,Anderlecht
6,BEL,MF,Axel Witsel,35,132,12,Atlético Madrid
7,BEL,MF,Kevin De Bruyne,32,101,27,Manchester City
8,BEL,MF,Youri Tielemans,27,67,7,Aston Villa
9,BEL,MF,Leandro Trossard,29,34,9,Arsenal
10,BEL,FW,Romelu Lukaku,31,115,85,Roma
11,BEL,FW,Yannick Carrasco,30,74,11,Al-Shabab
12,BEL,GK,Thomas Kaminski,31,1,0,Luton Town
13,BEL,GK,Matz Sels,32,8,0,Nottingham Forest
14,BEL,FW,Dodi Lukebakio,26,15,2,Sevilla
15,BEL,DF,Thomas Meunier,32,66,8,Trabzonspor
16,BEL,MF,Aster Vranckx,21,7,0,VfL Wolfsburg
17,BEL,FW,Charles De Ketelaere,23,15,2,Atalanta
18,BEL,MF,Orel Mangala,26,15,0,Lyon
19,BEL,FW,Johan Bakayoko,21,12,1,PSV Eindhoven
20,BEL,FW,Loïs Openda,24,17,2,RB Leipzig
21,BEL,DF,Timothy Castagne,28,43,2,Fulham
22,BEL,FW,Jérémy Doku,22,22,2,Manchester City
23,BEL,MF,Arthur Vermeeren,19,4,0,Atlético Madrid
24,BEL,MF,Amadou Onana,22,13,0,Everton
25,BEL,MF,Maxim De Cuyper,23,2,0,Club Brugge
1,SVK,GK,Martin Dúbravka,35,43,0,Newcastle United
2,SVK,DF,Peter Pekarík,37,127,2,Hertha BSC
3,SVK,DF,Denis Vavro,28,20,2,Copenhagen
4,SVK,DF,Adam Obert,21,5,0,Cagliari
5,SVK,MF,Tomáš Rigo,21,1,1,Baník Ostrava
